User,Country,Channel Type,Date Created,Video Uploads,Total Subscribers,Total Views,Estimated Montly Earnings,Estimated Yearly Earnings
iJustine,United States,People,"May 7th, 2006",951,"2,320,137","375,835,295",$1.4K - $22.8K,$17.1K - $274K
AntVenom,United States,Games,"Oct 30th, 2008","1,705","2,315,701","498,624,503",$7.7K - $123.2K,$92.4K - $1.5M
Walt Disney Animation Studios,United States,Film,"Mar 25th, 2008",279,"2,312,738","1,506,829,297",$8.1K - $130.1K,$97.6K - $1.6M
Simple Pickup,United States,Comedy,"Feb 10th, 2011",144,"2,313,346","285,916,660",$0 - $0,$0 - $0
Minecraft Universe | TrueMU - Minecraft Mods and More!,United States,Games,"Aug 31st, 2010","1,249","2,305,675","290,106,827",$1.3K - $21.1K,$15.8K - $253.2K
TechRax,United States,Tech,"Sep 21st, 2009",327,"2,305,188","393,623,436",$7.5K - $119.7K,$89.8K - $1.4M
kipkay,United States,Tech,"Jan 3rd, 2006",307,"2,297,315","559,015,428",$1.6K - $25.2K,$18.9K - $302K
Madilyn Bailey,United States,Music,"May 24th, 2008",160,"2,294,700","347,626,673",$3.6K - $58K,$43.5K - $696.1K
BethanysLife,United States,Howto,"Mar 22nd, 2010",71,"2,271,937","64,962,968",$166 - $2.7K,$2K - $31.9K
Nicole Guerriero,United States,Howto,"Nov 27th, 2006",435,"2,258,037","189,387,344",$2.2K - $34.9K,$26.1K - $418.4K
The Young Turks,United States,News,"Dec 21st, 2005","22,123","2,239,295","2,047,495,771",$17.2K - $275.9K,$206.9K - $3.3M
ScrewAttack!,United States,Games,"Mar 14th, 2006","4,196","2,231,514","561,170,461",$9.7K - $154.9K,$116.2K - $1.9M
Jaclyn Hill,United States,Howto,"Sep 7th, 2010",199,"2,228,386","146,904,192",$2.7K - $42.4K,$31.8K - $509.3K
UFC - Ultimate Fighting Championship,United States,Sports,"Mar 4th, 2006","4,400","2,223,742","715,195,892",$15.3K - $245.2K,$183.9K - $2.9M
Khan Academy,United States,Entertainment,"Nov 17th, 2006","5,151","2,213,658","599,840,514",$5.4K - $87.1K,$65.3K - $1M
Mikey Bolts,United States,Entertainment,"Jan 4th, 2008",207,"2,193,109","216,579,468",$1.8K - $28.4K,$21.3K - $340.2K
CinnamonToastKen,United States,Games,"Feb 27th, 2011","1,335","2,186,694","311,074,709",$4.7K - $75.6K,$56.7K - $907.1K
MyHarto,United States,Comedy,"Jun 5th, 2009",436,"2,180,786","180,931,297",$2.1K - $34.4K,$25.8K - $412.3K
DeadloxMC,United States,Games,"Feb 21st, 2012","1,241","2,175,301","193,692,564",$2.7K - $43.9K,$32.9K - $526.6K
Cryaotic,United States,Games,"Mar 14th, 2006","1,661","2,168,877","298,495,463",$2.9K - $46.3K,$34.7K - $555.1K
Andrea Russett,United States,Entertainment,"Jul 27th, 2008",284,"2,166,433","146,207,546",$1.5K - $23.2K,$17.4K - $278.9K
GLEE,United States,Entertainment,"May 21st, 2009",157,"2,164,255","103,364,173",$0 - $0,$0 - $0
AngryJoeShow,United States,Games,"Oct 3rd, 2008",738,"2,158,798","371,840,537",$4.9K - $79K,$59.3K - $948.3K
YouTube Help,United States,Howto,"May 3rd, 2007",253,"2,158,216","99,235,688",$269 - $4.3K,$3.2K - $51.6K
Egoraptor,United States,Games,"Mar 11th, 2006",89,"2,140,663","315,759,366",$2K - $31.3K,$23.5K - $375.9K
markcrilley,United States,Howto,"Nov 4th, 2006",474,"2,123,278","268,548,542",$985 - $15.8K,$11.8K - $189.2K
TheSamTsui,United States,Music,"Aug 14th, 2011",125,"2,107,908","216,155,413",$2K - $32.7K,$24.6K - $393K
Proximity,United States,Entertainment,"Apr 12th, 2009",385,"2,092,338","409,662,597",$10.6K - $169K,$126.8K - $2M
jennxpenn,United States,Entertainment,"Jan 15th, 2009",213,"2,090,276","125,131,964",$1.4K - $22.6K,$17K - $271.6K
YouTube Nation,United States,Entertainment,"Oct 16th, 2013",361,"2,083,627","68,240,891",$624 - $10K,$7.5K - $119.8K
KYRSP33DY,United States,Games,"Jul 30th, 2010",744,"2,083,553","245,437,938",$2.7K - $43.7K,$32.8K - $524.7K
MinnesotaPranks,United States,Games,"Jan 25th, 2011",947,"2,076,844","310,631,657",$997 - $15.9K,$12K - $191.4K
"TotalBiscuit, The Cynical Brit",United States,Games,"Jul 27th, 2006","2,857","2,076,224","664,168,748",$2.9K - $46.6K,$34.9K - $559.1K
DailyYou,United States,People,"Sep 11th, 2007","1,135","2,074,338","264,997,211",$558 - $8.9K,$6.7K - $107.1K
Disney Cars Toy Club DCTC,United States,Entertainment,"Mar 4th, 2013","1,292","2,065,410","1,995,243,407",$36.9K - $589.7K,$442.3K - $7.1M
Gabriel Iglesias,United States,Comedy,"Jan 29th, 2009",106,"2,058,189","268,985,414",$604 - $9.7K,$7.2K - $116K
Tipsy Bartender,United States,Howto,"Nov 2nd, 2010",976,"2,051,639","281,407,945",$4.2K - $66.7K,$50.1K - $800.8K
GameSpot,United States,Games,"Apr 9th, 2006","22,840","2,047,949","1,067,386,141",$7.1K - $114.1K,$85.6K - $1.4M
AlishaMarie,United States,Howto,"Apr 18th, 2008",122,"2,044,904","86,350,728",$3.6K - $57.3K,$43K - $688K
SUPEReeeGO,United States,Comedy,"Jan 4th, 2008",244,"2,042,398","389,754,140",$2.6K - $40.8K,$30.6K - $490K
XpertThief,United States,Games,"Apr 10th, 2006",923,"2,040,901","456,682,771",$8.2K - $130.5K,$97.9K - $1.6M
Warner Bros. Pictures,United States,Entertainment,"Oct 17th, 2006","1,662","2,040,313","1,243,039,643",$39.6K - $633.2K,$474.9K - $7.6M
Super Simple Songs,United States,Education,"Sep 8th, 2006",155,"2,034,816","2,714,014,641",$40.8K - $652.8K,$489.6K - $7.8M
LastWeekTonight,United States,Entertainment,"Mar 18th, 2014",122,"2,032,977","357,294,024",$7.8K - $125.3K,$94K - $1.5M
MrTechnicalDifficult,United States,Entertainment,"Dec 31st, 1969",0,"2,025,137","258,539,614",$3.8K - $60.7K,$45.6K - $728.9K
BuzzFeedViolet,United States,Entertainment,"Jul 22nd, 2014",195,"2,019,703","430,520,746",$14.3K - $228.7K,$171.5K - $2.7M
TobyTurner,United States,People,"May 14th, 2006","1,722","2,015,207","351,434,537",$582 - $9.3K,$7K - $111.8K
ItsMattEspinosa,United States,Comedy,"Jul 2nd, 2013",26,"2,002,467","43,203,885",$407 - $6.5K,$4.9K - $78.1K
Selena Gomez,United States,Music,"Feb 8th, 2008",166,"1,994,730","331,567,585",$266 - $4.3K,$3.2K - $51K
Dulce Candy,United States,Howto,"Jun 15th, 2008",827,"1,991,811","260,338,193",$741 - $11.9K,$8.9K - $142.2K
Ed Bassmaster,United States,Comedy,"Sep 25th, 2006",625,"1,972,852","501,519,254",$1.4K - $22.6K,$16.9K - $271K
ElSmosh,United States,Entertainment,"Jul 6th, 2011",397,"1,971,061","300,336,924",$4.9K - $79.1K,$59.4K - $949.6K
VenturianTale,United States,Games,"Jan 16th, 2013","1,740","1,955,323","1,383,927,538",$15.2K - $243.2K,$182.4K - $2.9M
Talking Tom and Friends,United States,Entertainment,"Oct 14th, 2010",51,"1,935,758","545,811,870",$12.6K - $201.6K,$151.2K - $2.4M
JonTronShow,United States,Games,"Sep 1st, 2010",70,"1,929,312","202,087,137",$0 - $0,$0 - $0
OpTic NaDeSHoT,United States,Games,"Jun 9th, 2010","1,036","1,928,481","219,202,046",$3.8K - $61K,$45.7K - $731.4K
krazyrayray,United States,Howto,"Feb 16th, 2009",270,"1,921,742","131,822,969",$2.1K - $33.5K,$25.1K - $402.4K
JLovesMac1,United States,Howto,"May 26th, 2009",564,"1,918,034","207,155,049",$469 - $7.5K,$5.6K - $90.1K
America's Got Talent,United States,Entertainment,"Jun 29th, 2006",821,"1,918,638","434,455,324",$7.3K - $117.1K,$87.8K - $1.4M
Tyler Ward Music,United States,Music,"Jan 25th, 2008",305,"1,906,059","442,112,507",$1K - $16.6K,$12.4K - $199.2K
ELLO,United States,Music,"Nov 19th, 2005","4,913","1,902,356","1,583,451,273",$16.6K - $266K,$199.5K - $3.2M
SethBling,United States,Games,"Dec 19th, 2006",840,"1,900,770","417,127,232",$2.6K - $41.7K,$31.3K - $500.4K
jacksfilms,United States,Comedy,"Jun 27th, 2006",562,"1,896,360","460,695,745",$8.5K - $136.7K,$102.5K - $1.6M
Laura in the Kitchen,United States,Howto,"Jan 15th, 2010",994,"1,894,608","242,557,699",$2.8K - $45.1K,$33.8K - $541.3K
ChimneySwift11,United States,Games,"Feb 12th, 2011","3,033","1,887,108","491,023,101",$1K - $16.7K,$12.5K - $200.4K
blndsundoll4mj,United States,People,"Jan 4th, 2007","1,266","1,870,465","433,581,903",$6.7K - $106.7K,$80K - $1.3M
brusspup,United States,Tech,"Oct 24th, 2008",215,"1,869,446","373,421,894",$1.3K - $21K,$15.8K - $252.3K
Cinemassacre,United States,Games,"Apr 6th, 2006",573,"1,862,024","697,503,917",$4.5K - $72.4K,$54.3K - $869.1K
Niki and Gabi,United States,Howto,"Sep 3rd, 2012",272,"1,859,029","104,667,142",$4.5K - $71.5K,$53.6K - $857.5K
Mother Goose Club,United States,Education,"Apr 22nd, 2008",288,"1,855,616","2,393,152,812",$43.7K - $699.7K,$524.8K - $8.4M
EvanTubeHD,United States,Entertainment,"Sep 21st, 2011",452,"1,852,565","1,512,401,765",$28.6K - $456.8K,$342.6K - $5.5M
makemebad35,United States,Entertainment,"Apr 17th, 2006",215,"1,848,025","255,012,146",$0 - $0,$0 - $0
LAHWF,United States,Entertainment,"Nov 5th, 2009",143,"1,847,805","247,840,410",$1.5K - $23.5K,$17.6K - $281.8K
Aspyn Ovard,United States,Howto,"Aug 29th, 2010",151,"1,848,284","56,662,688",$2.5K - $40.1K,$30K - $480.6K
Bashurverse,United States,Games,"Apr 1st, 2010",784,"1,837,314","177,057,611",$3.1K - $50.3K,$37.8K - $604K
PrestonPlayz - Minecraft,United States,Games,"Jul 4th, 2012","1,976","1,837,305","446,774,395",$17.8K - $285.1K,$213.8K - $3.4M
Rob Dyke,United States,Entertainment,"Sep 10th, 2012",311,"1,835,531","170,124,392",$5.5K - $87.3K,$65.5K - $1M
Avenged Sevenfold,United States,Music,"Jan 5th, 2006",73,"1,824,986","500,167,527",$2.8K - $44.2K,$33.1K - $529.9K
sawyerhartman,United States,Film,"Nov 28th, 2010",211,"1,823,908","78,376,437",$397 - $6.3K,$4.8K - $76.2K
Spoken Reasons,United States,Comedy,"Apr 30th, 2008",262,"1,819,704","266,099,317",$476 - $7.6K,$5.7K - $91.3K
Shut Up! Cartoons,United States,Film,"Jan 19th, 2012",434,"1,809,834","276,461,509",$2.1K - $34.1K,$25.6K - $409.4K
Matt Steffanina,United States,Entertainment,"Sep 1st, 2011",87,"1,812,355","202,760,687",$0 - $0,$0 - $0
Meghan Rienks,United States,Howto,"Jun 17th, 2010",499,"1,809,112","111,445,475",$2.4K - $37.9K,$28.4K - $454.8K
BeFiT,United States,Howto,"Aug 12th, 2006",998,"1,794,679","234,613,976",$2.3K - $36.1K,$27.1K - $433.4K
Beyonc,United States,Music,"Nov 7th, 2005",175,"1,789,585","460,717,081",$4.9K - $77.7K,$58.3K - $932K
Flo Rida,United States,Music,"Oct 29th, 2007",71,"1,785,876","1,178,876,516",$16K - $255.8K,$191.8K - $3.1M
Kalel,United States,People,"May 29th, 2013",125,"1,783,721","79,593,377",$536 - $8.6K,$6.4K - $103K
SurpriseToys,United States,Entertainment,"Nov 17th, 2012",67,"1,784,813","1,877,607,167",$38.4K - $614.2K,$460.7K - $7.4M
juicystar07,United States,Howto,"Jul 8th, 2008",460,"1,770,359","266,794,157",$176 - $2.8K,$2.1K - $33.8K
Improv Everywhere,United States,Comedy,"Apr 14th, 2006",178,"1,769,034","389,213,340",$530 - $8.5K,$6.4K - $101.8K
Yo Mama,United States,Film,"Sep 18th, 2005",287,"1,758,826","400,184,223",$5.1K - $81.8K,$61.4K - $982.1K
Clevver News,United States,Entertainment,"May 30th, 2010","6,466","1,759,822","979,173,198",$20.2K - $324K,$243K - $3.9M
TMZ,United States,Entertainment,"Apr 10th, 2006","15,024","1,752,186","1,307,834,949",$18.7K - $299.2K,$224.4K - $3.6M
MysticGotJokes,United States,Comedy,"Oct 19th, 2011",236,"1,752,926","193,504,619",$11.3K - $181.2K,$135.9K - $2.2M
Julian Smith,United States,Comedy,"Oct 31st, 2006",124,"1,747,533","346,324,370",$1.3K - $21K,$15.7K - $251.4K
videogamedunkey,United States,Games,"Oct 21st, 2010",589,"1,748,259","537,764,839",$7.1K - $112.9K,$84.7K - $1.4M
BasicallyIDoWrk,United States,Games,"Sep 14th, 2011",288,"1,747,776","141,191,476",$4.1K - $65.3K,$49K - $783.9K
ZackScottGames,United States,Games,"Dec 31st, 2010","5,464","1,743,122","926,052,880",$10.9K - $174.8K,$131.1K - $2.1M
TeamFourStar,United States,Comedy,"May 26th, 2008",140,"1,739,218","361,535,709",$3K - $47.3K,$35.5K - $568.2K
DeStorm Power,United States,Entertainment,"Apr 26th, 2006",280,"1,738,377","235,987,096",$324 - $5.2K,$3.9K - $62.2K
Onision,United States,Entertainment,"Jan 29th, 2006",812,"1,724,549","414,165,221",$3.5K - $56K,$42K - $671.7K
list25,United States,Education,"Oct 28th, 2006",642,"1,722,792","311,340,618",$3.1K - $49K,$36.7K - $587.9K
XHIT Daily,United States,Sports,"Jul 28th, 2012",732,"1,719,637","168,699,249",$3.1K - $49.4K,$37.1K - $593.2K
Good Mythical MORE,United States,Entertainment,"Dec 14th, 2013",381,"1,717,044","159,912,044",$2.8K - $45.6K,$34.2K - $546.6K
McJuggerNuggets,United States,People,"Dec 10th, 2006",629,"1,707,425","351,421,887",$19.7K - $314.5K,$235.9K - $3.8M
LiaMarieJohnson,United States,Entertainment,"Dec 18th, 2007",184,"1,684,844","99,301,383",$715 - $11.4K,$8.6K - $137.2K
DashieGames,United States,Games,"Sep 14th, 2011","1,237","1,685,752","441,831,182",$12.9K - $206.8K,$155.1K - $2.5M
Brooklyn and Bailey,United States,Howto,"Nov 14th, 2010",126,"1,676,912","171,518,289",$4.5K - $71.8K,$53.8K - $861.2K
Trey Songz,United States,Entertainment,"Feb 9th, 2007",160,"1,665,604","822,174,241",$10.3K - $165K,$123.8K - $2M
ESPN,United States,Sports,"Oct 31st, 2005","9,511","1,653,703","558,871,352",$1.9K - $31K,$23.2K - $371.6K
CartoonHangover,United States,Film,"Jun 23rd, 2011",365,"1,652,859","177,115,577",$2.6K - $41.5K,$31.1K - $498.2K
SoFloComedy,United States,Entertainment,"Feb 18th, 2014",574,"1,652,107","497,673,406",$15.9K - $254.2K,$190.7K - $3.1M
SoFloComedy,United States,,"Feb 18th, 2014",574,"1,651,720","497,673,406",$11.5K - $184K,$138K - $2.2M
WHZGUD2,United States,Entertainment,"Sep 21st, 2011",209,"1,643,529","312,317,145",$1.4K - $23.1K,$17.3K - $277K
zefrank1,United States,Education,"Jul 22nd, 2006",159,"1,636,379","245,529,781",$1.1K - $17.8K,$13.3K - $213.5K
UhOhBro,United States,Comedy,"May 28th, 2012",970,"1,635,048","485,099,553",$11.8K - $188.9K,$141.6K - $2.3M
Funny Or Die,United States,Comedy,"Apr 22nd, 2007","1,997","1,627,723","393,245,927",$1.7K - $27.6K,$20.7K - $331.8K
Dave Days,United States,Entertainment,"Aug 25th, 2007",207,"1,621,285","362,276,399",$137 - $2.2K,$1.6K - $26.3K
todrickhall,United States,Comedy,"May 27th, 2006",275,"1,622,554","233,360,582",$3.9K - $61.9K,$46.4K - $743K
Warner Bros. Records,United States,Music,"Sep 18th, 2006","1,123","1,621,446","1,632,505,332",$10.7K - $171.4K,$128.5K - $2.1M
ThreadBanger,United States,Howto,"Mar 2nd, 2007",689,"1,623,041","247,526,012",$7.1K - $114.1K,$85.6K - $1.4M
chestersee,United States,People,"Oct 9th, 2006",341,"1,617,971","175,723,842",$342 - $5.5K,$4.1K - $65.7K
Clevver TeVe,United States,Entertainment,"Jul 19th, 2011","3,878","1,613,442","505,885,699",$8.8K - $140.5K,$105.4K - $1.7M
LoL Esports,United States,Games,"Sep 27th, 2012","3,127","1,608,193","377,701,131",$5K - $80K,$60K - $959.7K
jahovaswitniss,United States,Games,"May 23rd, 2006","1,543","1,602,899","190,032,880",$1.6K - $25.3K,$19K - $303.6K
hickok45,United States,Sports,"Jan 6th, 2007","1,165","1,594,136","395,471,314",$3.2K - $51K,$38.2K - $611.9K
SSSniperWolf,United States,Games,"Jan 20th, 2013",810,"1,589,941","161,768,969",$4.7K - $76K,$57K - $911.7K
YouAlwaysWin,United States,Games,"Feb 10th, 2012","3,826","1,584,320","692,632,470",$11.1K - $177K,$132.7K - $2.1M
HooplaKidz,United States,Education,"May 31st, 2010",338,"1,579,038","1,307,578,048",$12.2K - $194.5K,$145.9K - $2.3M
SourceFed,United States,News,"Apr 25th, 2011","3,962","1,569,660","762,641,035",$2.5K - $39.7K,$29.8K - $476.5K
lisbug,United States,Games,"Apr 12th, 2007",898,"1,568,759","215,210,094",$3.6K - $57.4K,$43K - $688.3K
Discovery,United States,Entertainment,"Dec 13th, 2006","6,570","1,555,507","861,760,953",$3.9K - $62K,$46.5K - $743.6K
JVevermind,United States,People,"Nov 19th, 2011",78,"1,554,073","112,217,465",$473 - $7.6K,$5.7K - $90.9K
SoulPancake,United States,Entertainment,"Aug 8th, 2008",650,"1,550,835","205,345,856",$760 - $12.2K,$9.1K - $145.9K
SUPERFRUIT,United States,Entertainment,"Aug 5th, 2013",103,"1,548,899","140,287,278",$3.3K - $53.1K,$39.8K - $637.5K
howtoPRANKitup,United States,Howto,"Aug 28th, 2013",70,"1,550,132","149,700,361",$8.2K - $131K,$98.3K - $1.6M
Vat19,United States,Entertainment,"Feb 28th, 2007",775,"1,542,938","1,072,784,937",$23.8K - $381.6K,$286.2K - $4.6M
PrankInvasion,United States,Comedy,"Nov 26th, 2012",23,"1,535,827","25,231,478",$2.1K - $34K,$25.5K - $408.2K
riserecords,United States,Music,"Oct 20th, 2006","2,739","1,532,851","813,065,257",$7.9K - $126.4K,$94.8K - $1.5M
Christina Perri,United States,Music,"Oct 7th, 2006",98,"1,532,653","785,209,931",$7K - $111.7K,$83.8K - $1.3M
overboardhumor,United States,Comedy,"Jan 6th, 2011",179,"1,526,402","233,777,511",$2.5K - $39.7K,$29.8K - $476.7K
shaycarl,United States,Entertainment,"Dec 21st, 2006",299,"1,524,047","228,967,435",$3.2K - $51.5K,$38.6K - $617.7K
wafflepwn,United States,Comedy,"Aug 14th, 2008",42,"1,523,218","432,060,602",$1.6K - $25.4K,$19.1K - $305.4K
Slipknot,United States,Music,"Oct 16th, 2006",133,"1,517,712","457,159,120",$7.1K - $114.1K,$85.6K - $1.4M
Talking Tom,United States,Comedy,"Jul 4th, 2010",94,"1,517,445","578,898,507",$12.8K - $204.2K,$153.2K - $2.5M
lohanthony,United States,People,"Jan 3rd, 2012",134,"1,507,867","79,272,838",$495 - $7.9K,$5.9K - $95.1K
HikePlays,United States,Games,"Aug 26th, 2013",775,"1,507,759","322,937,131",$6.1K - $97.4K,$73.1K - $1.2M
CTFxC,United States,Shows,"Jun 17th, 2008","2,449","1,501,864","670,738,836",$2.4K - $38.2K,$28.6K - $458.1K
MamaMiaMakeup,United States,Howto,"Sep 22nd, 2010",156,"1,504,097","60,193,861",$1.9K - $31.1K,$23.3K - $373.3K
JustKiddingFilms,United States,Entertainment,"Aug 18th, 2007",403,"1,497,463","268,674,314",$2.2K - $35.4K,$26.6K - $425.2K
The Best Vines,United States,Entertainment,"May 10th, 2013",214,"1,496,364","339,200,665",$7K - $111.3K,$83.5K - $1.3M
Karmin,United States,Music,"Aug 12th, 2010",47,"1,493,234","149,036,768",$0 - $0,$0 - $0
FaZe Apex,United States,Games,"Nov 8th, 2008",886,"1,490,255","141,845,397",$3.7K - $58.5K,$43.9K - $701.6K
iamOTHER,United States,Music,"Feb 24th, 2010",365,"1,483,641","934,485,563",$7.2K - $115.3K,$86.5K - $1.4M
VICE News,United States,News,"Nov 20th, 2013","1,343","1,481,839","278,802,362",$3.9K - $62.6K,$46.9K - $751K
/DRIVE,United States,Autos,"Nov 28th, 2005","1,053","1,475,085","272,132,205",$2K - $31.8K,$23.8K - $381.4K
FUNimation,United States,Film,"Sep 19th, 2006","8,224","1,473,753","383,754,452",$2.8K - $44.2K,$33.1K - $530.3K
Sesame Street,United States,Entertainment,"Jan 16th, 2006","1,942","1,469,360","2,098,235,870",$19K - $303.7K,$227.8K - $3.6M
KianAndJc,United States,People,"Jul 27th, 2014",103,"1,468,372","74,142,349",$3.9K - $63K,$47.3K - $756K
VitalyzdTvSecond,United States,Entertainment,"Aug 9th, 2012",210,"1,459,356","116,162,453",$3.2K - $51.3K,$38.5K - $615.6K
Disney,United States,Music,"Feb 11th, 2012",262,"1,457,591","777,530,097",$10.4K - $167.1K,$125.3K - $2M
Tess Christine,United States,Howto,"Apr 20th, 2008",271,"1,456,249","83,624,492",$1.1K - $17.6K,$13.2K - $211.1K
PlayClashOfClans,United States,Games,"Oct 14th, 2012",750,"1,455,415","302,835,657",$2.4K - $37.7K,$28.3K - $452.8K
Lana Del Rey,United States,Music,"May 5th, 2011",22,"1,454,374","558,514,843",$3.8K - $61.4K,$46K - $736.8K
Steve Aoki,United States,Music,"Nov 7th, 2009",674,"1,452,789","119,876,122",$1.1K - $17.3K,$12.9K - $207.1K
Austin Mahone,United States,Music,"Jan 14th, 2011",255,"1,449,346","206,823,348",$509 - $8.1K,$6.1K - $97.8K
Alex G,United States,Music,"Nov 18th, 2010",133,"1,448,857","192,793,078",$737 - $11.8K,$8.8K - $141.6K
FullMag,United States,Tech,"Feb 15th, 2007",214,"1,445,443","145,814,256",$111 - $1.8K,$1.3K - $21.3K
JennaMarblesVlog,United States,Comedy,"Feb 9th, 2011",87,"1,444,610","111,930,321",$305 - $4.9K,$3.7K - $58.5K
TheAngryGrandpaShow,United States,Entertainment,"Jun 19th, 2010",505,"1,441,812","313,432,816",$9.5K - $152.7K,$114.5K - $1.8M
MachinimaPrime,United States,Entertainment,"Dec 16th, 2010",211,"1,440,561","54,274,324",$94 - $1.5K,$1.1K - $18.1K
taliajoy18,United States,Howto,"Jul 12th, 2011",287,"1,440,238","97,084,276",$305 - $4.9K,$3.7K - $58.5K
clothesencounters,United States,Howto,"Mar 1st, 2010",356,"1,436,188","111,756,577",$1.1K - $17.7K,$13.3K - $212.9K
TrollarchOffice,United States,Games,"Jun 10th, 2012","1,555","1,432,081","206,331,468",$1.6K - $24.9K,$18.7K - $298.4K
martyzsongs,United States,Music,"Dec 17th, 2009","1,288","1,426,548","426,164,360",$2K - $31.9K,$23.9K - $382.5K
LuckyPennyShop.com,United States,Entertainment,"Sep 15th, 2009","4,687","1,422,339","825,296,986",$9K - $144.1K,$108.1K - $1.7M
TheDeluxe4,United States,Games,"Dec 9th, 2009","1,239","1,420,227","142,345,574",$587 - $9.4K,$7K - $112.7K
M3RKMUS1C,United States,Games,"Apr 22nd, 2009","1,026","1,420,289","296,403,452",$8.4K - $134.5K,$100.9K - $1.6M
MediocreFilms,United States,Comedy,"Oct 11th, 2006",324,"1,418,504","396,938,770",$1.3K - $21K,$15.8K - $252.6K
Ann Le {Anneorshine},United States,Howto,"Jul 21st, 2009",369,"1,417,464","106,111,524",$770 - $12.3K,$9.2K - $147.8K
ZexyZek,United States,Games,"Jun 18th, 2012",729,"1,416,563","236,641,798",$3K - $47.8K,$35.8K - $573.2K
NobodyEpic,United States,Games,"Jun 29th, 2011",621,"1,415,173","142,766,046",$0 - $0,$0 - $0
failblog,United States,Comedy,"Jun 17th, 2008",901,"1,412,507","1,676,367,984",$107 - $1.7K,$1.3K - $20.6K
Ten Second Songs,United States,Music,"Mar 15th, 2014",22,"1,410,116","66,214,519",$1.4K - $22K,$16.5K - $263.9K
swiftor,United States,Games,"Apr 26th, 2006","1,604","1,397,847","203,300,251",$3.8K - $60.4K,$45.3K - $724.3K
GassyMexican,United States,Games,"Jun 30th, 2006","3,645","1,396,102","340,261,224",$1.8K - $28.4K,$21.3K - $340.8K
MrTechnicalDifficult,United States,Games,"Jul 17th, 2011",7,"1,395,433","1,303,013",$0 - $0,$0 - $0
Scumperjumper,United States,People,"Dec 22nd, 2010","1,032","1,394,924","179,352,115",$2.3K - $36.7K,$27.5K - $440.7K
Strength Camp,United States,Sports,"Mar 8th, 2007","1,342","1,393,517","223,504,457",$1.9K - $30.2K,$22.6K - $361.9K
Rakamakafo,United States,Comedy,"Mar 8th, 2014",71,"1,389,755","138,975,421",$3.6K - $57.8K,$43.4K - $694K
lacigreen,United States,Entertainment,"Nov 14th, 2008",166,"1,384,662","112,988,623",$702 - $11.2K,$8.4K - $134.7K
Android Authority,United States,Tech,"Apr 3rd, 2011","2,000","1,382,652","271,414,094",$3.1K - $49.8K,$37.3K - $597.1K
ThatsHeart,United States,Howto,"Nov 3rd, 2010",219,"1,381,860","90,660,774",$622 - $9.9K,$7.5K - $119.4K
Emmanuel N Phillip Hudson,United States,Comedy,"May 25th, 2009",161,"1,381,230","216,572,038",$535 - $8.6K,$6.4K - $102.8K
BroScienceLife,United States,Comedy,"Dec 10th, 2012",77,"1,381,884","144,642,201",$2.1K - $32.9K,$24.7K - $394.7K
DNews,United States,Tech,"Sep 12th, 2012","2,032","1,378,686","289,376,265",$3.6K - $58.2K,$43.7K - $699K
DOSEofFOUSEY,United States,Entertainment,"Jan 29th, 2014",238,"1,380,568","96,442,411",$6.4K - $101.7K,$76.3K - $1.2M
ClevverTV,United States,Entertainment,"Mar 17th, 2008","9,159","1,373,909","1,439,533,450",$2.8K - $44.4K,$33.3K - $533.3K
Bratayley,United States,People,"Dec 30th, 2010","1,286","1,369,688","887,490,990",$27.8K - $445.4K,$334K - $5.3M
PostmodernJukebox,United States,Music,"Dec 25th, 2008",150,"1,366,564","278,553,629",$6K - $95.4K,$71.5K - $1.1M
Jay Leno's Garage,United States,Autos,"Dec 11th, 2008",428,"1,358,773","161,271,945",$1.5K - $24.1K,$18.1K - $289.5K
GhostRobo,United States,Games,"Oct 13th, 2010","5,117","1,356,800","484,079,488",$2.9K - $46.1K,$34.6K - $553K
Josh Leyva,United States,Comedy,"Sep 17th, 2011",192,"1,355,424","127,305,251",$3.9K - $62.1K,$46.6K - $745.4K
thecomputernerd01,United States,Comedy,"Apr 25th, 2007",360,"1,350,905","356,805,597",$417 - $6.7K,$5K - $80K
TheJWittz,United States,Games,"Oct 13th, 2009",507,"1,347,632","199,860,926",$1.5K - $24.2K,$18.1K - $289.9K
Madeyewlook,United States,Howto,"Sep 13th, 2011",189,"1,341,370","68,786,636",$1.9K - $29.9K,$22.4K - $358.7K
ilikeweylie,United States,Howto,"Sep 29th, 2007",345,"1,331,256","108,472,186",$449 - $7.2K,$5.4K - $86.1K
ABC News,United States,News,"Aug 7th, 2006","25,546","1,330,589","1,422,054,045",$23.4K - $374.6K,$280.9K - $4.5M
Elle Fowler,United States,Howto,"Jul 10th, 2008",500,"1,326,465","174,437,837",$522 - $8.3K,$6.3K - $100.2K
Adult Swim,United States,Entertainment,"Mar 3rd, 2006","7,605","1,326,811","754,392,181",$7K - $112.8K,$84.6K - $1.4M
Desi Perkins,United States,Howto,"Aug 17th, 2013",130,"1,326,364","41,265,054",$1.2K - $18.6K,$14K - $223.2K
Passion4Profession,United States,Howto,"Mar 12th, 2008",397,"1,323,516","331,335,414",$1.2K - $18.6K,$13.9K - $222.7K
DashieXP,United States,Film,"Mar 16th, 2010",216,"1,319,025","198,919,798",$4.2K - $66.6K,$50K - $799.8K
skippy62able,United States,Entertainment,"Aug 7th, 2010",250,"1,318,036","168,368,135",$1.8K - $28.7K,$21.5K - $344.6K
