User,Country,Channel Type,Date Created,Video Uploads,Total Subscribers,Total Views,Estimated Montly Earnings,Estimated Yearly Earnings
iJustine,United States,People,"May 7th, 2006",951,"2,320,137","375,835,295",$1.4K - $22.8K,$17.1K - $274K
AntVenom,United States,Games,"Oct 30th, 2008","1,705","2,315,701","498,624,503",$7.7K - $123.2K,$92.4K - $1.5M
Walt Disney Animation Studios,United States,Film,"Mar 25th, 2008",279,"2,312,738","1,506,829,297",$8.1K - $130.1K,$97.6K - $1.6M
Simple Pickup,United States,Comedy,"Feb 10th, 2011",144,"2,313,346","285,916,660",$0 - $0,$0 - $0
Minecraft Universe | TrueMU - Minecraft Mods and More!,United States,Games,"Aug 31st, 2010","1,249","2,305,675","290,106,827",$1.3K - $21.1K,$15.8K - $253.2K
TechRax,United States,Tech,"Sep 21st, 2009",327,"2,305,188","393,623,436",$7.5K - $119.7K,$89.8K - $1.4M
kipkay,United States,Tech,"Jan 3rd, 2006",307,"2,297,315","559,015,428",$1.6K - $25.2K,$18.9K - $302K
Madilyn Bailey,United States,Music,"May 24th, 2008",160,"2,294,700","347,626,673",$3.6K - $58K,$43.5K - $696.1K
BethanysLife,United States,Howto,"Mar 22nd, 2010",71,"2,271,937","64,962,968",$166 - $2.7K,$2K - $31.9K
Nicole Guerriero,United States,Howto,"Nov 27th, 2006",435,"2,258,037","189,387,344",$2.2K - $34.9K,$26.1K - $418.4K
The Young Turks,United States,News,"Dec 21st, 2005","22,123","2,239,295","2,047,495,771",$17.2K - $275.9K,$206.9K - $3.3M
ScrewAttack!,United States,Games,"Mar 14th, 2006","4,196","2,231,514","561,170,461",$9.7K - $154.9K,$116.2K - $1.9M
Jaclyn Hill,United States,Howto,"Sep 7th, 2010",199,"2,228,386","146,904,192",$2.7K - $42.4K,$31.8K - $509.3K
UFC - Ultimate Fighting Championship,United States,Sports,"Mar 4th, 2006","4,400","2,223,742","715,195,892",$15.3K - $245.2K,$183.9K - $2.9M
Khan Academy,United States,Entertainment,"Nov 17th, 2006","5,151","2,213,658","599,840,514",$5.4K - $87.1K,$65.3K - $1M
Mikey Bolts,United States,Entertainment,"Jan 4th, 2008",207,"2,193,109","216,579,468",$1.8K - $28.4K,$21.3K - $340.2K
CinnamonToastKen,United States,Games,"Feb 27th, 2011","1,335","2,186,694","311,074,709",$4.7K - $75.6K,$56.7K - $907.1K
MyHarto,United States,Comedy,"Jun 5th, 2009",436,"2,180,786","180,931,297",$2.1K - $34.4K,$25.8K - $412.3K
DeadloxMC,United States,Games,"Feb 21st, 2012","1,241","2,175,301","193,692,564",$2.7K - $43.9K,$32.9K - $526.6K
Cryaotic,United States,Games,"Mar 14th, 2006","1,661","2,168,877","298,495,463",$2.9K - $46.3K,$34.7K - $555.1K
Andrea Russett,United States,Entertainment,"Jul 27th, 2008",284,"2,166,433","146,207,546",$1.5K - $23.2K,$17.4K - $278.9K
GLEE,United States,Entertainment,"May 21st, 2009",157,"2,164,255","103,364,173",$0 - $0,$0 - $0
AngryJoeShow,United States,Games,"Oct 3rd, 2008",738,"2,158,798","371,840,537",$4.9K - $79K,$59.3K - $948.3K
YouTube Help,United States,Howto,"May 3rd, 2007",253,"2,158,216","99,235,688",$269 - $4.3K,$3.2K - $51.6K
Egoraptor,United States,Games,"Mar 11th, 2006",89,"2,140,663","315,759,366",$2K - $31.3K,$23.5K - $375.9K
markcrilley,United States,Howto,"Nov 4th, 2006",474,"2,123,278","268,548,542",$985 - $15.8K,$11.8K - $189.2K
TheSamTsui,United States,Music,"Aug 14th, 2011",125,"2,107,908","216,155,413",$2K - $32.7K,$24.6K - $393K
Proximity,United States,Entertainment,"Apr 12th, 2009",385,"2,092,338","409,662,597",$10.6K - $169K,$126.8K - $2M
jennxpenn,United States,Entertainment,"Jan 15th, 2009",213,"2,090,276","125,131,964",$1.4K - $22.6K,$17K - $271.6K
YouTube Nation,United States,Entertainment,"Oct 16th, 2013",361,"2,083,627","68,240,891",$624 - $10K,$7.5K - $119.8K
KYRSP33DY,United States,Games,"Jul 30th, 2010",744,"2,083,553","245,437,938",$2.7K - $43.7K,$32.8K - $524.7K
MinnesotaPranks,United States,Games,"Jan 25th, 2011",947,"2,076,844","310,631,657",$997 - $15.9K,$12K - $191.4K
"TotalBiscuit, The Cynical Brit",United States,Games,"Jul 27th, 2006","2,857","2,076,224","664,168,748",$2.9K - $46.6K,$34.9K - $559.1K
DailyYou,United States,People,"Sep 11th, 2007","1,135","2,074,338","264,997,211",$558 - $8.9K,$6.7K - $107.1K
Disney Cars Toy Club DCTC,United States,Entertainment,"Mar 4th, 2013","1,292","2,065,410","1,995,243,407",$36.9K - $589.7K,$442.3K - $7.1M
Gabriel Iglesias,United States,Comedy,"Jan 29th, 2009",106,"2,058,189","268,985,414",$604 - $9.7K,$7.2K - $116K
Tipsy Bartender,United States,Howto,"Nov 2nd, 2010",976,"2,051,639","281,407,945",$4.2K - $66.7K,$50.1K - $800.8K
GameSpot,United States,Games,"Apr 9th, 2006","22,840","2,047,949","1,067,386,141",$7.1K - $114.1K,$85.6K - $1.4M
AlishaMarie,United States,Howto,"Apr 18th, 2008",122,"2,044,904","86,350,728",$3.6K - $57.3K,$43K - $688K
SUPEReeeGO,United States,Comedy,"Jan 4th, 2008",244,"2,042,398","389,754,140",$2.6K - $40.8K,$30.6K - $490K
XpertThief,United States,Games,"Apr 10th, 2006",923,"2,040,901","456,682,771",$8.2K - $130.5K,$97.9K - $1.6M
Warner Bros. Pictures,United States,Entertainment,"Oct 17th, 2006","1,662","2,040,313","1,243,039,643",$39.6K - $633.2K,$474.9K - $7.6M
Super Simple Songs,United States,Education,"Sep 8th, 2006",155,"2,034,816","2,714,014,641",$40.8K - $652.8K,$489.6K - $7.8M
LastWeekTonight,United States,Entertainment,"Mar 18th, 2014",122,"2,032,977","357,294,024",$7.8K - $125.3K,$94K - $1.5M
MrTechnicalDifficult,United States,Entertainment,"Dec 31st, 1969",0,"2,025,137","258,539,614",$3.8K - $60.7K,$45.6K - $728.9K
BuzzFeedViolet,United States,Entertainment,"Jul 22nd, 2014",195,"2,019,703","430,520,746",$14.3K - $228.7K,$171.5K - $2.7M
TobyTurner,United States,People,"May 14th, 2006","1,722","2,015,207","351,434,537",$582 - $9.3K,$7K - $111.8K
ItsMattEspinosa,United States,Comedy,"Jul 2nd, 2013",26,"2,002,467","43,203,885",$407 - $6.5K,$4.9K - $78.1K
Selena Gomez,United States,Music,"Feb 8th, 2008",166,"1,994,730","331,567,585",$266 - $4.3K,$3.2K - $51K
Dulce Candy,United States,Howto,"Jun 15th, 2008",827,"1,991,811","260,338,193",$741 - $11.9K,$8.9K - $142.2K
Ed Bassmaster,United States,Comedy,"Sep 25th, 2006",625,"1,972,852","501,519,254",$1.4K - $22.6K,$16.9K - $271K
ElSmosh,United States,Entertainment,"Jul 6th, 2011",397,"1,971,061","300,336,924",$4.9K - $79.1K,$59.4K - $949.6K
VenturianTale,United States,Games,"Jan 16th, 2013","1,740","1,955,323","1,383,927,538",$15.2K - $243.2K,$182.4K - $2.9M
Talking Tom and Friends,United States,Entertainment,"Oct 14th, 2010",51,"1,935,758","545,811,870",$12.6K - $201.6K,$151.2K - $2.4M
JonTronShow,United States,Games,"Sep 1st, 2010",70,"1,929,312","202,087,137",$0 - $0,$0 - $0
OpTic NaDeSHoT,United States,Games,"Jun 9th, 2010","1,036","1,928,481","219,202,046",$3.8K - $61K,$45.7K - $731.4K
krazyrayray,United States,Howto,"Feb 16th, 2009",270,"1,921,742","131,822,969",$2.1K - $33.5K,$25.1K - $402.4K
JLovesMac1,United States,Howto,"May 26th, 2009",564,"1,918,034","207,155,049",$469 - $7.5K,$5.6K - $90.1K
America's Got Talent,United States,Entertainment,"Jun 29th, 2006",821,"1,918,638","434,455,324",$7.3K - $117.1K,$87.8K - $1.4M
Tyler Ward Music,United States,Music,"Jan 25th, 2008",305,"1,906,059","442,112,507",$1K - $16.6K,$12.4K - $199.2K
ELLO,United States,Music,"Nov 19th, 2005","4,913","1,902,356","1,583,451,273",$16.6K - $266K,$199.5K - $3.2M
SethBling,United States,Games,"Dec 19th, 2006",840,"1,900,770","417,127,232",$2.6K - $41.7K,$31.3K - $500.4K
jacksfilms,United States,Comedy,"Jun 27th, 2006",562,"1,896,360","460,695,745",$8.5K - $136.7K,$102.5K - $1.6M
Laura in the Kitchen,United States,Howto,"Jan 15th, 2010",994,"1,894,608","242,557,699",$2.8K - $45.1K,$33.8K - $541.3K
ChimneySwift11,United States,Games,"Feb 12th, 2011","3,033","1,887,108","491,023,101",$1K - $16.7K,$12.5K - $200.4K
blndsundoll4mj,United States,People,"Jan 4th, 2007","1,266","1,870,465","433,581,903",$6.7K - $106.7K,$80K - $1.3M
brusspup,United States,Tech,"Oct 24th, 2008",215,"1,869,446","373,421,894",$1.3K - $21K,$15.8K - $252.3K
Cinemassacre,United States,Games,"Apr 6th, 2006",573,"1,862,024","697,503,917",$4.5K - $72.4K,$54.3K - $869.1K
Niki and Gabi,United States,Howto,"Sep 3rd, 2012",272,"1,859,029","104,667,142",$4.5K - $71.5K,$53.6K - $857.5K
Mother Goose Club,United States,Education,"Apr 22nd, 2008",288,"1,855,616","2,393,152,812",$43.7K - $699.7K,$524.8K - $8.4M
EvanTubeHD,United States,Entertainment,"Sep 21st, 2011",452,"1,852,565","1,512,401,765",$28.6K - $456.8K,$342.6K - $5.5M
makemebad35,United States,Entertainment,"Apr 17th, 2006",215,"1,848,025","255,012,146",$0 - $0,$0 - $0
LAHWF,United States,Entertainment,"Nov 5th, 2009",143,"1,847,805","247,840,410",$1.5K - $23.5K,$17.6K - $281.8K
Aspyn Ovard,United States,Howto,"Aug 29th, 2010",151,"1,848,284","56,662,688",$2.5K - $40.1K,$30K - $480.6K
Bashurverse,United States,Games,"Apr 1st, 2010",784,"1,837,314","177,057,611",$3.1K - $50.3K,$37.8K - $604K
PrestonPlayz - Minecraft,United States,Games,"Jul 4th, 2012","1,976","1,837,305","446,774,395",$17.8K - $285.1K,$213.8K - $3.4M
Rob Dyke,United States,Entertainment,"Sep 10th, 2012",311,"1,835,531","170,124,392",$5.5K - $87.3K,$65.5K - $1M
Avenged Sevenfold,United States,Music,"Jan 5th, 2006",73,"1,824,986","500,167,527",$2.8K - $44.2K,$33.1K - $529.9K
sawyerhartman,United States,Film,"Nov 28th, 2010",211,"1,823,908","78,376,437",$397 - $6.3K,$4.8K - $76.2K
Spoken Reasons,United States,Comedy,"Apr 30th, 2008",262,"1,819,704","266,099,317",$476 - $7.6K,$5.7K - $91.3K
Shut Up! Cartoons,United States,Film,"Jan 19th, 2012",434,"1,809,834","276,461,509",$2.1K - $34.1K,$25.6K - $409.4K
Matt Steffanina,United States,Entertainment,"Sep 1st, 2011",87,"1,812,355","202,760,687",$0 - $0,$0 - $0
Meghan Rienks,United States,Howto,"Jun 17th, 2010",499,"1,809,112","111,445,475",$2.4K - $37.9K,$28.4K - $454.8K
BeFiT,United States,Howto,"Aug 12th, 2006",998,"1,794,679","234,613,976",$2.3K - $36.1K,$27.1K - $433.4K
Beyonc,United States,Music,"Nov 7th, 2005",175,"1,789,585","460,717,081",$4.9K - $77.7K,$58.3K - $932K
Flo Rida,United States,Music,"Oct 29th, 2007",71,"1,785,876","1,178,876,516",$16K - $255.8K,$191.8K - $3.1M
Kalel,United States,People,"May 29th, 2013",125,"1,783,721","79,593,377",$536 - $8.6K,$6.4K - $103K
SurpriseToys,United States,Entertainment,"Nov 17th, 2012",67,"1,784,813","1,877,607,167",$38.4K - $614.2K,$460.7K - $7.4M
juicystar07,United States,Howto,"Jul 8th, 2008",460,"1,770,359","266,794,157",$176 - $2.8K,$2.1K - $33.8K
Improv Everywhere,United States,Comedy,"Apr 14th, 2006",178,"1,769,034","389,213,340",$530 - $8.5K,$6.4K - $101.8K
Yo Mama,United States,Film,"Sep 18th, 2005",287,"1,758,826","400,184,223",$5.1K - $81.8K,$61.4K - $982.1K
Clevver News,United States,Entertainment,"May 30th, 2010","6,466","1,759,822","979,173,198",$20.2K - $324K,$243K - $3.9M
